Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69118,Loire-sur-Rhône,Brutes,ABC,Femmes,Total,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69118,Loire-sur-Rhône,Brutes,ABC,Total,50 ans et plus,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69119,Longes,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69121,Lozanne,Brutes,ABC,Total,Moins de 25 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69121,Lozanne,Brutes,ABC,Total,De 25 à 49 ans,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Total,Total,105
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Femmes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69125,Marcilly-d'Azergues,Brutes,ABC,Hommes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69125,Marcilly-d'Azergues,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69126,Marcy,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69127,Marcy-l'Étoile,Brutes,ABC,Total,50 ans et plus,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69130,Meaux-la-Montagne,Brutes,ABC,Total,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69130,Meaux-la-Montagne,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69130,Meaux-la-Montagne,Brutes,ABC,Total,De 25 à 49 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Total,Total,160
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Hommes,Total,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Total,Moins de 25 ans,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Total,De 25 à 49 ans,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Total,50 ans et plus,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Total,De 25 à 49 ans,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69133,Millery,Brutes,ABC,Total,De 25 à 49 ans,115
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Total,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Femmes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Total,De 25 à 49 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Total,50 ans et plus,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69135,Deux-Grosnes,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69137,Montmelas-Saint-Sorlin,Brutes,ABC,Total,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69137,Montmelas-Saint-Sorlin,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69137,Montmelas-Saint-Sorlin,Brutes,ABC,Total,De 25 à 49 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69138,Montromant,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Total,Total,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Total,50 ans et plus,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69140,Morancé,Brutes,ABC,Femmes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69141,Mornant,Brutes,ABC,Total,Total,275
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69141,Mornant,Brutes,ABC,Total,Moins de 25 ans,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69141,Mornant,Brutes,ABC,Total,De 25 à 49 ans,155
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69142,La Mulatière,Brutes,ABC,Total,Moins de 25 ans,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69143,Neuville-sur-Saône,Brutes,ABC,Hommes,Total,310
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69143,Neuville-sur-Saône,Brutes,ABC,Total,De 25 à 49 ans,375
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69145,Odenas,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69145,Odenas,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69148,Orliénas,Brutes,ABC,Hommes,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Hommes,Total,1720
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Femmes,Total,1635
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Total,Moins de 25 ans,515
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Total,De 25 à 49 ans,2230
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Total,50 ans et plus,615
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69151,Le Perréon,Brutes,ABC,Hommes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69151,Le Perréon,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69151,Le Perréon,Brutes,ABC,Total,50 ans et plus,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69153,Poleymieux-au-Mont-d'Or,Brutes,ABC,Total,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69153,Poleymieux-au-Mont-d'Or,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69153,Poleymieux-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69154,Pollionnay,Brutes,ABC,Total,Total,115
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69154,Pollionnay,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69154,Pollionnay,Brutes,ABC,Total,De 25 à 49 ans,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69156,Pommiers,Brutes,ABC,Total,De 25 à 49 ans,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Femmes,Total,150
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Total,Moins de 25 ans,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69160,Poule-les-Écharmeaux,Brutes,ABC,Total,Total,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69160,Poule-les-Écharmeaux,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69161,Propières,Brutes,ABC,Femmes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Femmes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69162,Quincié-en-Beaujolais,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Total,Total,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Hommes,Total,80
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Total,Moins de 25 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69163,Quincieux,Brutes,ABC,Total,De 25 à 49 ans,90
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Femmes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69165,Régnié-Durette,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69166,Riverie,Brutes,ABC,Total,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69166,Riverie,Brutes,ABC,Femmes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69166,Riverie,Brutes,ABC,Total,De 25 à 49 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69167,Rivolet,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69168,Rochetaillée-sur-Saône,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69168,Rochetaillée-sur-Saône,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Total,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69169,Ronno,Brutes,ABC,Femmes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Total,Total,180
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Femmes,Total,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69171,Sain-Bel,Brutes,ABC,Total,50 ans et plus,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69172,Salles-Arbuissonnas-en-Beaujolais,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Total,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Femmes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69173,Sarcey,Brutes,ABC,Total,De 25 à 49 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69175,Savigny,Brutes,ABC,Total,Moins de 25 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69175,Savigny,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69176,Soucieu-en-Jarrest,Brutes,ABC,Femmes,Total,100
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69176,Soucieu-en-Jarrest,Brutes,ABC,Total,De 25 à 49 ans,115
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69177,Sourcieux-les-Mines,Brutes,ABC,Total,Total,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69177,Sourcieux-les-Mines,Brutes,ABC,Hommes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69177,Sourcieux-les-Mines,Brutes,ABC,Total,50 ans et plus,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69178,Souzy,Brutes,ABC,Femmes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69179,Beauvallon,Brutes,ABC,Hommes,Total,90
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69179,Beauvallon,Brutes,ABC,Total,Moins de 25 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69179,Beauvallon,Brutes,ABC,Total,De 25 à 49 ans,105
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69180,Saint-André-la-Côte,Brutes,ABC,Total,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69180,Saint-André-la-Côte,Brutes,ABC,Hommes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69181,Saint-Appolinaire,Brutes,ABC,Hommes,Total,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69181,Saint-Appolinaire,Brutes,ABC,Femmes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69182,Saint-Bonnet-des-Bruyères,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69182,Saint-Bonnet-des-Bruyères,Brutes,ABC,Total,De 25 à 49 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69183,Saint-Bonnet-le-Troncy,Brutes,ABC,Hommes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69183,Saint-Bonnet-le-Troncy,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69184,Sainte-Catherine,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Femmes,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69186,Saint-Clément-de-Vers,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69187,Saint-Clément-les-Places,Brutes,ABC,Total,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69187,Saint-Clément-les-Places,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69188,Saint-Clément-sur-Valsonne,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69188,Saint-Clément-sur-Valsonne,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Total,Total,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Femmes,Total,40
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69190,Sainte-Consorce,Brutes,ABC,Total,50 ans et plus,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Total,Total,260
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Hommes,Total,120
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69191,Saint-Cyr-au-Mont-d'Or,Brutes,ABC,Femmes,Total,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Total,Total,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69192,Saint-Cyr-le-Chatoux,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69193,Saint-Cyr-sur-le-Rhône,Brutes,ABC,Total,Moins de 25 ans,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69194,Saint-Didier-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69196,Saint-Didier-sur-Beaujeu,Brutes,ABC,Total,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69196,Saint-Didier-sur-Beaujeu,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69196,Saint-Didier-sur-Beaujeu,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Total,Moins de 25 ans,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69197,Saint-Étienne-des-Oullières,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69198,Saint-Étienne-la-Varenne,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69199,Saint-Fons,Brutes,ABC,Hommes,Total,1255
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69200,Saint-Forgeux,Brutes,ABC,Femmes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69200,Saint-Forgeux,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Total,Moins de 25 ans,160
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69202,Sainte-Foy-lès-Lyon,Brutes,ABC,Total,De 25 à 49 ans,790
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Total,Total,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Hommes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Femmes,Total,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69203,Saint-Genis-l'Argentière,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69204,Saint-Genis-Laval,Brutes,ABC,Femmes,Total,675
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69204,Saint-Genis-Laval,Brutes,ABC,Total,Moins de 25 ans,210
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69204,Saint-Genis-Laval,Brutes,ABC,Total,De 25 à 49 ans,850
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Total,De 25 à 49 ans,145
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69205,Saint-Genis-les-Ollières,Brutes,ABC,Total,50 ans et plus,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Total,De 25 à 49 ans,150
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69206,Saint-Georges-de-Reneins,Brutes,ABC,Total,50 ans et plus,90
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69207,Saint-Germain-au-Mont-d'Or,Brutes,ABC,Femmes,Total,95
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69207,Saint-Germain-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,125
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Hommes,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69208,Saint-Germain-Nuelles,Brutes,ABC,Total,De 25 à 49 ans,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69209,Saint-Igny-de-Vers,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Total,Total,60
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69214,Saint-Jean-la-Bussière,Brutes,ABC,Total,Moins de 25 ans,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Total,Moins de 25 ans,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69215,Saint-Julien,Brutes,ABC,Total,50 ans et plus,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Total,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69216,Saint-Julien-sur-Bibost,Brutes,ABC,Femmes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Hommes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69217,Saint-Just-d'Avray,Brutes,ABC,Femmes,Total,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Total,Total,50
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69218,Saint-Lager,Brutes,ABC,Femmes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,Total,110
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Hommes,Total,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,Moins de 25 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69219,Saint-Laurent-d'Agny,Brutes,ABC,Total,50 ans et plus,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Total,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Femmes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Total,De 25 à 49 ans,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69225,Saint-Marcel-l'Éclairé,Brutes,ABC,Total,50 ans et plus,5
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Total,Total,150
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Hommes,Total,70
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69227,Saint-Martin-en-Haut,Brutes,ABC,Total,De 25 à 49 ans,80
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Total,De 25 à 49 ans,120
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69228,Chabanière,Brutes,ABC,Total,50 ans et plus,55
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69229,Saint-Nizier-d'Azergues,Brutes,ABC,Femmes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Femmes,Total,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69230,Sainte-Paule,Brutes,ABC,Total,Moins de 25 ans,0
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69231,Saint-Pierre-la-Palud,Brutes,ABC,Total,Total,155
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69231,Saint-Pierre-la-Palud,Brutes,ABC,Femmes,Total,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69231,Saint-Pierre-la-Palud,Brutes,ABC,Total,Moins de 25 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69231,Saint-Pierre-la-Palud,Brutes,ABC,Total,De 25 à 49 ans,85
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69231,Saint-Pierre-la-Palud,Brutes,ABC,Total,50 ans et plus,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69233,Saint-Romain-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,20
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69234,Saint-Romain-de-Popey,Brutes,ABC,Total,Total,80
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69234,Saint-Romain-de-Popey,Brutes,ABC,Femmes,Total,45
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Total,Total,120
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69235,Saint-Romain-en-Gal,Brutes,ABC,Total,De 25 à 49 ans,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Hommes,Total,25
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Femmes,Total,15
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69236,Saint-Romain-en-Gier,Brutes,ABC,Total,50 ans et plus,10
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69238,Saint-Symphorien-sur-Coise,Brutes,ABC,Total,Moins de 25 ans,35
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69238,Saint-Symphorien-sur-Coise,Brutes,ABC,Total,De 25 à 49 ans,135
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69239,Saint-Vérand,Brutes,ABC,Total,Total,65
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69239,Saint-Vérand,Brutes,ABC,Hommes,Total,30
2015-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69239,Saint-Vérand,Brutes,ABC,Total,Moins de 25 ans,10
